# Kurylyk, McKenzie, MacQuarrie & Voss (2014), Adv. Water Resour. 70, 172-184 - Table S1 (supplementary material, test_cases_mmc1.xlsx)
# X = depth to thawing front [m]. benchmark1 = Neumann (Run 15: Ts=5C, Ti=-5C, no flow); benchmark2/3 = Lunardini 1998 quasi-steady with advection (Ts=1C, Ti=0C, v=10 / 100 m/yr)
time_days,time_s,X_benchmark1_neumann_m,X_benchmark2_v10_m,X_benchmark3_v100_m
17.40,1503360.0,0.3494,0.1860,0.2320
17.41,1504224.0,0.3495,0.1861,0.2321
17.42,1505088.0,0.3496,0.1861,0.2322
17.43,1505952.0,0.3497,0.1862,0.2323
17.44,1506816.0,0.3498,0.1862,0.2324
17.45,1507680.0,0.3499,0.1863,0.2324
17.46,1508544.0,0.3500,0.1863,0.2325
17.47,1509408.0,0.3501,0.1864,0.2326
17.48,1510272.0,0.3502,0.1864,0.2327
17.49,1511136.0,0.3503,0.1865,0.2328
17.50,1512000.0,0.3504,0.1866,0.2329
17.51,1512864.0,0.3505,0.1866,0.2329
17.52,1513728.0,0.3506,0.1867,0.2330
17.53,1514592.0,0.3507,0.1867,0.2331
17.54,1515456.0,0.3508,0.1868,0.2332
17.55,1516320.0,0.3509,0.1868,0.2333
17.56,1517184.0,0.3510,0.1869,0.2334
17.57,1518048.0,0.3511,0.1869,0.2334
17.58,1518912.0,0.3512,0.1870,0.2335
17.59,1519776.0,0.3513,0.1870,0.2336
17.60,1520640.0,0.3514,0.1871,0.2337
17.61,1521504.0,0.3515,0.1872,0.2338
17.62,1522368.0,0.3516,0.1872,0.2339
17.63,1523232.0,0.3517,0.1873,0.2340
17.64,1524096.0,0.3518,0.1873,0.2340
17.65,1524960.0,0.3519,0.1874,0.2341
17.66,1525824.0,0.3520,0.1874,0.2342
17.67,1526688.0,0.3521,0.1875,0.2343
17.68,1527552.0,0.3522,0.1875,0.2344
17.69,1528416.0,0.3523,0.1876,0.2345
17.70,1529280.0,0.3524,0.1876,0.2345
17.71,1530144.0,0.3525,0.1877,0.2346
17.72,1531008.0,0.3526,0.1878,0.2347
17.73,1531872.0,0.3527,0.1878,0.2348
17.74,1532736.0,0.3528,0.1879,0.2349
17.75,1533600.0,0.3529,0.1879,0.2350
17.76,1534464.0,0.3530,0.1880,0.2350
17.77,1535328.0,0.3531,0.1880,0.2351
17.78,1536192.0,0.3532,0.1881,0.2352
17.79,1537056.0,0.3533,0.1881,0.2353
17.80,1537920.0,0.3534,0.1882,0.2354
17.81,1538784.0,0.3535,0.1882,0.2355
17.82,1539648.0,0.3536,0.1883,0.2356
17.83,1540512.0,0.3537,0.1883,0.2356
17.84,1541376.0,0.3538,0.1884,0.2357
17.85,1542240.0,0.3539,0.1885,0.2358
17.86,1543104.0,0.3540,0.1885,0.2359
17.87,1543968.0,0.3541,0.1886,0.2360
17.88,1544832.0,0.3542,0.1886,0.2361
17.89,1545696.0,0.3543,0.1887,0.2361
17.90,1546560.0,0.3544,0.1887,0.2362
17.91,1547424.0,0.3545,0.1888,0.2363
17.92,1548288.0,0.3546,0.1888,0.2364
17.93,1549152.0,0.3547,0.1889,0.2365
17.94,1550016.0,0.3548,0.1889,0.2366
17.95,1550880.0,0.3549,0.1890,0.2366
17.96,1551744.0,0.3550,0.1890,0.2367
17.97,1552608.0,0.3551,0.1891,0.2368
17.98,1553472.0,0.3552,0.1892,0.2369
17.99,1554336.0,0.3553,0.1892,0.2370
18.00,1555200.0,0.3554,0.1893,0.2371
18.01,1556064.0,0.3555,0.1893,0.2371
18.02,1556928.0,0.3556,0.1894,0.2372
18.03,1557792.0,0.3556,0.1894,0.2373
18.04,1558656.0,0.3557,0.1895,0.2374
18.05,1559520.0,0.3558,0.1895,0.2375
18.06,1560384.0,0.3559,0.1896,0.2376
18.07,1561248.0,0.3560,0.1896,0.2376
18.08,1562112.0,0.3561,0.1897,0.2377
18.09,1562976.0,0.3562,0.1897,0.2378
18.10,1563840.0,0.3563,0.1898,0.2379
18.11,1564704.0,0.3564,0.1899,0.2380
18.12,1565568.0,0.3565,0.1899,0.2381
18.13,1566432.0,0.3566,0.1900,0.2381
18.14,1567296.0,0.3567,0.1900,0.2382
18.15,1568160.0,0.3568,0.1901,0.2383
18.16,1569024.0,0.3569,0.1901,0.2384
18.17,1569888.0,0.3570,0.1902,0.2385
18.18,1570752.0,0.3571,0.1902,0.2386
18.19,1571616.0,0.3572,0.1903,0.2386
18.20,1572480.0,0.3573,0.1903,0.2387
18.21,1573344.0,0.3574,0.1904,0.2388
18.22,1574208.0,0.3575,0.1904,0.2389
18.23,1575072.0,0.3576,0.1905,0.2390
18.24,1575936.0,0.3577,0.1905,0.2391
18.25,1576800.0,0.3578,0.1906,0.2392
18.26,1577664.0,0.3579,0.1907,0.2392
18.27,1578528.0,0.3580,0.1907,0.2393
18.28,1579392.0,0.3581,0.1908,0.2394
18.29,1580256.0,0.3582,0.1908,0.2395
18.30,1581120.0,0.3583,0.1909,0.2396
18.31,1581984.0,0.3584,0.1909,0.2397
18.32,1582848.0,0.3585,0.1910,0.2397
18.33,1583712.0,0.3586,0.1910,0.2398
18.34,1584576.0,0.3587,0.1911,0.2399
18.35,1585440.0,0.3588,0.1911,0.2400
18.36,1586304.0,0.3589,0.1912,0.2401
18.37,1587168.0,0.3590,0.1912,0.2402
18.38,1588032.0,0.3591,0.1913,0.2402
18.39,1588896.0,0.3592,0.1913,0.2403
18.40,1589760.0,0.3593,0.1914,0.2404
18.41,1590624.0,0.3594,0.1915,0.2405
18.42,1591488.0,0.3595,0.1915,0.2406
18.43,1592352.0,0.3596,0.1916,0.2407
18.44,1593216.0,0.3597,0.1916,0.2407
18.45,1594080.0,0.3598,0.1917,0.2408
18.46,1594944.0,0.3599,0.1917,0.2409
18.47,1595808.0,0.3600,0.1918,0.2410
18.48,1596672.0,0.3601,0.1918,0.2411
18.49,1597536.0,0.3602,0.1919,0.2412
18.50,1598400.0,0.3603,0.1919,0.2412
18.51,1599264.0,0.3604,0.1920,0.2413
18.52,1600128.0,0.3604,0.1920,0.2414
18.53,1600992.0,0.3605,0.1921,0.2415
18.54,1601856.0,0.3606,0.1921,0.2416
18.55,1602720.0,0.3607,0.1922,0.2417
18.56,1603584.0,0.3608,0.1923,0.2417
18.57,1604448.0,0.3609,0.1923,0.2418
18.58,1605312.0,0.3610,0.1924,0.2419
18.59,1606176.0,0.3611,0.1924,0.2420
18.60,1607040.0,0.3612,0.1925,0.2421
18.61,1607904.0,0.3613,0.1925,0.2421
18.62,1608768.0,0.3614,0.1926,0.2422
18.63,1609632.0,0.3615,0.1926,0.2423
18.64,1610496.0,0.3616,0.1927,0.2424
18.65,1611360.0,0.3617,0.1927,0.2425
18.66,1612224.0,0.3618,0.1928,0.2426
18.67,1613088.0,0.3619,0.1928,0.2426
18.68,1613952.0,0.3620,0.1929,0.2427
18.69,1614816.0,0.3621,0.1929,0.2428
18.70,1615680.0,0.3622,0.1930,0.2429
18.71,1616544.0,0.3623,0.1930,0.2430
18.72,1617408.0,0.3624,0.1931,0.2431
18.73,1618272.0,0.3625,0.1931,0.2431
18.74,1619136.0,0.3626,0.1932,0.2432
18.75,1620000.0,0.3627,0.1933,0.2433
18.76,1620864.0,0.3628,0.1933,0.2434
18.77,1621728.0,0.3629,0.1934,0.2435
18.78,1622592.0,0.3630,0.1934,0.2436
18.79,1623456.0,0.3631,0.1935,0.2436
18.80,1624320.0,0.3632,0.1935,0.2437
18.81,1625184.0,0.3633,0.1936,0.2438
18.82,1626048.0,0.3634,0.1936,0.2439
18.83,1626912.0,0.3635,0.1937,0.2440
18.84,1627776.0,0.3636,0.1937,0.2441
18.85,1628640.0,0.3636,0.1938,0.2441
18.86,1629504.0,0.3637,0.1938,0.2442
18.87,1630368.0,0.3638,0.1939,0.2443
18.88,1631232.0,0.3639,0.1939,0.2444
18.89,1632096.0,0.3640,0.1940,0.2445
18.90,1632960.0,0.3641,0.1940,0.2446
18.91,1633824.0,0.3642,0.1941,0.2446
18.92,1634688.0,0.3643,0.1941,0.2447
18.93,1635552.0,0.3644,0.1942,0.2448
18.94,1636416.0,0.3645,0.1943,0.2449
18.95,1637280.0,0.3646,0.1943,0.2450
18.96,1638144.0,0.3647,0.1944,0.2451
18.97,1639008.0,0.3648,0.1944,0.2451
18.98,1639872.0,0.3649,0.1945,0.2452
18.99,1640736.0,0.3650,0.1945,0.2453
19.00,1641600.0,0.3651,0.1946,0.2454
19.01,1642464.0,0.3652,0.1946,0.2455
19.02,1643328.0,0.3653,0.1947,0.2455
19.03,1644192.0,0.3654,0.1947,0.2456
19.04,1645056.0,0.3655,0.1948,0.2457
19.05,1645920.0,0.3656,0.1948,0.2458
19.06,1646784.0,0.3657,0.1949,0.2459
19.07,1647648.0,0.3658,0.1949,0.2460
19.08,1648512.0,0.3659,0.1950,0.2460
19.09,1649376.0,0.3660,0.1950,0.2461
19.10,1650240.0,0.3661,0.1951,0.2462
19.11,1651104.0,0.3661,0.1951,0.2463
19.12,1651968.0,0.3662,0.1952,0.2464
19.13,1652832.0,0.3663,0.1952,0.2465
19.14,1653696.0,0.3664,0.1953,0.2465
19.15,1654560.0,0.3665,0.1954,0.2466
19.16,1655424.0,0.3666,0.1954,0.2467
19.17,1656288.0,0.3667,0.1955,0.2468
19.18,1657152.0,0.3668,0.1955,0.2469
19.19,1658016.0,0.3669,0.1956,0.2470
19.20,1658880.0,0.3670,0.1956,0.2470
19.21,1659744.0,0.3671,0.1957,0.2471
19.22,1660608.0,0.3672,0.1957,0.2472
19.23,1661472.0,0.3673,0.1958,0.2473
19.24,1662336.0,0.3674,0.1958,0.2474
19.25,1663200.0,0.3675,0.1959,0.2474
19.26,1664064.0,0.3676,0.1959,0.2475
19.27,1664928.0,0.3677,0.1960,0.2476
19.28,1665792.0,0.3678,0.1960,0.2477
19.29,1666656.0,0.3679,0.1961,0.2478
19.30,1667520.0,0.3680,0.1961,0.2479
19.31,1668384.0,0.3681,0.1962,0.2479
19.32,1669248.0,0.3682,0.1962,0.2480
19.33,1670112.0,0.3682,0.1963,0.2481
19.34,1670976.0,0.3683,0.1963,0.2482
19.35,1671840.0,0.3684,0.1964,0.2483
19.36,1672704.0,0.3685,0.1964,0.2484
19.37,1673568.0,0.3686,0.1965,0.2484
19.38,1674432.0,0.3687,0.1966,0.2485
19.39,1675296.0,0.3688,0.1966,0.2486
19.40,1676160.0,0.3689,0.1967,0.2487
19.41,1677024.0,0.3690,0.1967,0.2488
19.42,1677888.0,0.3691,0.1968,0.2488
19.43,1678752.0,0.3692,0.1968,0.2489
19.44,1679616.0,0.3693,0.1969,0.2490
19.45,1680480.0,0.3694,0.1969,0.2491
19.46,1681344.0,0.3695,0.1970,0.2492
19.47,1682208.0,0.3696,0.1970,0.2493
19.48,1683072.0,0.3697,0.1971,0.2493
19.49,1683936.0,0.3698,0.1971,0.2494
19.50,1684800.0,0.3699,0.1972,0.2495
19.51,1685664.0,0.3700,0.1972,0.2496
19.52,1686528.0,0.3701,0.1973,0.2497
19.53,1687392.0,0.3701,0.1973,0.2498
19.54,1688256.0,0.3702,0.1974,0.2498
19.55,1689120.0,0.3703,0.1974,0.2499
19.56,1689984.0,0.3704,0.1975,0.2500
19.57,1690848.0,0.3705,0.1975,0.2501
19.58,1691712.0,0.3706,0.1976,0.2502
19.59,1692576.0,0.3707,0.1976,0.2502
19.60,1693440.0,0.3708,0.1977,0.2503
19.61,1694304.0,0.3709,0.1977,0.2504
19.62,1695168.0,0.3710,0.1978,0.2505
19.63,1696032.0,0.3711,0.1978,0.2506
19.64,1696896.0,0.3712,0.1979,0.2507
19.65,1697760.0,0.3713,0.1979,0.2507
19.66,1698624.0,0.3714,0.1980,0.2508
19.67,1699488.0,0.3715,0.1981,0.2509
19.68,1700352.0,0.3716,0.1981,0.2510
19.69,1701216.0,0.3717,0.1982,0.2511
19.70,1702080.0,0.3718,0.1982,0.2511
19.71,1702944.0,0.3718,0.1983,0.2512
19.72,1703808.0,0.3719,0.1983,0.2513
19.73,1704672.0,0.3720,0.1984,0.2514
19.74,1705536.0,0.3721,0.1984,0.2515
19.75,1706400.0,0.3722,0.1985,0.2516
19.76,1707264.0,0.3723,0.1985,0.2516
19.77,1708128.0,0.3724,0.1986,0.2517
19.78,1708992.0,0.3725,0.1986,0.2518
19.79,1709856.0,0.3726,0.1987,0.2519
19.80,1710720.0,0.3727,0.1987,0.2520
19.81,1711584.0,0.3728,0.1988,0.2520
19.82,1712448.0,0.3729,0.1988,0.2521
19.83,1713312.0,0.3730,0.1989,0.2522
19.84,1714176.0,0.3731,0.1989,0.2523
19.85,1715040.0,0.3732,0.1990,0.2524
19.86,1715904.0,0.3733,0.1990,0.2525
19.87,1716768.0,0.3734,0.1991,0.2525
19.88,1717632.0,0.3735,0.1991,0.2526
19.89,1718496.0,0.3735,0.1992,0.2527
19.90,1719360.0,0.3736,0.1992,0.2528
19.91,1720224.0,0.3737,0.1993,0.2529
19.92,1721088.0,0.3738,0.1993,0.2529
19.93,1721952.0,0.3739,0.1994,0.2530
19.94,1722816.0,0.3740,0.1994,0.2531
19.95,1723680.0,0.3741,0.1995,0.2532
19.96,1724544.0,0.3742,0.1995,0.2533
19.97,1725408.0,0.3743,0.1996,0.2534
19.98,1726272.0,0.3744,0.1996,0.2534
19.99,1727136.0,0.3745,0.1997,0.2535
20.00,1728000.0,0.3746,0.1997,0.2536
