x0x23,dates,pressure_differential_m,temperature_stream_C
12403,21/08/2022 20:51:21,-0.358122522819551,19.2571402714217
12404,21/08/2022 21:06:21,-0.359086888621978,19.2009576016899
12405,21/08/2022 21:21:21,-0.359990903020648,19.1487184477967
12406,21/08/2022 21:36:21,-0.361000571995907,19.1019626491387
12407,21/08/2022 21:51:21,-0.362249865733315,19.0606589116633
12408,21/08/2022 22:06:21,-0.363428448048588,19.0237396469517
12409,21/08/2022 22:21:21,-0.363916667697425,18.9902774908715
12410,21/08/2022 22:36:21,-0.363582333862518,18.9590544886845
12411,21/08/2022 22:51:21,-0.363332012110523,18.928021199155
12412,21/08/2022 23:06:21,-0.364095743895499,18.8944712648608
12413,21/08/2022 23:21:21,-0.365270485067626,18.8552169686213
12414,21/08/2022 23:36:21,-0.365936830794749,18.8083622874917
12415,21/08/2022 23:51:21,-0.366279457123816,18.7553148417328
12416,22/08/2022 00:06:21,-0.36702156150998,18.6989455113154
12417,22/08/2022 00:21:21,-0.368059504906192,18.6421685135024
12418,22/08/2022 00:36:21,-0.369363208393395,18.5866518687377
12419,22/08/2022 00:51:21,-0.37036609831664,18.5319142172629
12420,22/08/2022 01:06:21,-0.370941725012841,18.4775761808981
12421,22/08/2022 01:21:21,-0.371798315517293,18.4257446944005
12422,22/08/2022 01:36:21,-0.373217376695279,18.3781705089793
12423,22/08/2022 01:51:21,-0.374499111507148,18.3352068504807
12424,22/08/2022 02:06:21,-0.375164600610359,18.2973915156894
12425,22/08/2022 02:21:21,-0.375106486671464,18.2633763733431
12426,22/08/2022 02:36:21,-0.374854386858472,18.2307608461068
12427,22/08/2022 02:51:21,-0.375119028682594,18.1994127148444
12428,22/08/2022 03:06:21,-0.376132855367012,18.1697295520542
12429,22/08/2022 03:21:21,-0.377077106081915,18.1413037374753
12430,22/08/2022 03:36:21,-0.377299495944069,18.1142724434227
12431,22/08/2022 03:51:21,-0.376990962219032,18.0885166447648
12432,22/08/2022 04:06:21,-0.376931818850011,18.0638415813951
12433,22/08/2022 04:21:21,-0.377442685405982,18.0395065498672
12434,22/08/2022 04:36:21,-0.377462554466838,18.014488402684
12435,22/08/2022 04:51:21,-0.377029226306585,17.9897890881875
12436,22/08/2022 05:06:21,-0.377062011934338,17.9674460043739
12437,22/08/2022 05:21:21,-0.377185958722848,17.9496922011929
12438,22/08/2022 05:36:21,-0.376748127777054,17.938266386614
12439,22/08/2022 05:51:21,-0.376547893745347,17.933578176375
12440,22/08/2022 06:06:21,-0.376152114047015,17.9337658935555
12441,22/08/2022 06:21:21,-0.375481772632892,17.9364026199469
12442,22/08/2022 06:36:21,-0.375094526583725,17.9392129072894
12443,22/08/2022 06:51:21,-0.375089382573026,17.9420908301859
12444,22/08/2022 07:06:21,-0.374861130857487,17.9472764343766
12445,22/08/2022 07:21:21,-0.374331390049711,17.9589121985429
12446,22/08/2022 07:36:21,-0.373698845758279,17.9828183163852
12447,22/08/2022 07:51:21,-0.373196354457913,18.0184742464547
12448,22/08/2022 08:06:21,-0.372418091069137,18.0600262466038
12449,22/08/2022 08:21:21,-0.371127066637486,18.1018778757616
12450,22/08/2022 08:36:21,-0.369460069639601,18.1427195042915
12451,22/08/2022 08:51:21,-0.367855082130592,18.1845065498672
12452,22/08/2022 09:06:21,-0.366497029260725,18.226645764794
12453,22/08/2022 09:21:21,-0.365105942955124,18.2746094471845
12454,22/08/2022 09:36:21,-0.36348401015498,18.3419171756137
12455,22/08/2022 09:51:21,-0.362166324016072,18.4321412575386
12456,22/08/2022 10:06:21,-0.360916081983293,18.534492346503
12457,22/08/2022 10:21:21,-0.358951368939516,18.6446992208755
12458,22/08/2022 10:36:21,-0.356033531827299,18.7776629736439
12459,22/08/2022 10:51:21,-0.352896904839438,18.9342784530967
12460,22/08/2022 11:06:21,-0.349921629191994,19.0892875618773
12461,22/08/2022 11:21:21,-0.346716983201235,19.2339153680275
12462,22/08/2022 11:36:21,-0.343334667148386,19.3885333596716
12463,22/08/2022 11:51:21,-0.339523510644586,19.585664172192
12464,22/08/2022 12:06:21,-0.334487697685919,19.8435526569707
12465,22/08/2022 12:21:21,-0.329111908518502,20.1179244057814
12466,22/08/2022 12:36:21,-0.325071893860183,20.3751687013932
12467,22/08/2022 12:51:21,-0.322581549793443,20.6117284245327
12468,22/08/2022 13:06:21,-0.321132805682294,20.8262052075422
12469,22/08/2022 13:21:21,-0.320251195971563,21.015881771797
12470,22/08/2022 13:36:21,-0.319861151865452,21.1628289278201
12471,22/08/2022 13:51:21,-0.320074090395268,21.2555671411981
12472,22/08/2022 14:06:21,-0.321631966884357,21.2795238749325
12473,22/08/2022 14:21:21,-0.324025719656934,21.2581968498529
12474,22/08/2022 14:36:21,-0.326140258728271,21.2373823365308
12475,22/08/2022 14:51:21,-0.327959748240394,21.234575171538
12476,22/08/2022 15:06:21,-0.329747836095227,21.2417900975475
12477,22/08/2022 15:21:21,-0.33175244834013,21.245044464165
12478,22/08/2022 15:36:21,-0.333889258300772,21.2360070661688
12479,22/08/2022 15:51:21,-0.335392696876255,21.2173703165343
12480,22/08/2022 16:06:21,-0.336303731407678,21.2082107478135
12481,22/08/2022 16:21:21,-0.336835903587839,21.2346043532495
12482,22/08/2022 16:36:21,-0.336757021283464,21.3093842616298
12483,22/08/2022 16:51:21,-0.335803729260418,21.4192361961912
12484,22/08/2022 17:06:21,-0.334756095190448,21.5364893881522
12485,22/08/2022 17:21:21,-0.334568449758576,21.6305813923458
12486,22/08/2022 17:36:21,-0.335308940087394,21.6893078924282
12487,22/08/2022 17:51:21,-0.336212517559089,21.7116812137995
12488,22/08/2022 18:06:21,-0.33721514955047,21.7023048172133
12489,22/08/2022 18:21:21,-0.338973552748631,21.6741281810472
12490,22/08/2022 18:36:21,-0.341031267722417,21.6402461968189
12491,22/08/2022 18:51:21,-0.342873289753155,21.6080484318758
12492,22/08/2022 19:06:21,-0.344148155705536,21.5816114659045
12493,22/08/2022 19:21:21,-0.344837290501898,21.5618304771376
12494,22/08/2022 19:36:21,-0.345574668228417,21.5467245046054
12495,22/08/2022 19:51:21,-0.346325293938953,21.5316397783632
12496,22/08/2022 20:06:21,-0.347116874178124,21.5131463282304
12497,22/08/2022 20:21:21,-0.348206336858334,21.4890353553844
12498,22/08/2022 20:36:21,-0.349344281880708,21.4569939664343
12499,22/08/2022 20:51:21,-0.350332033510971,21.4150847966202
12500,22/08/2022 21:06:21,-0.351297232823609,21.3649071743372
12501,22/08/2022 21:21:21,-0.352400613936191,21.3105428913685
12502,22/08/2022 21:36:21,-0.353683247378307,21.2558153347913
12503,22/08/2022 21:51:21,-0.354747045924626,21.2021089773691
12504,22/08/2022 22:06:21,-0.355694391481129,21.1489455113155
12505,22/08/2022 22:21:21,-0.356617759952586,21.095265400497
12506,22/08/2022 22:36:21,-0.357272039209146,21.0395277490223
12507,22/08/2022 22:51:21,-0.357761137992374,20.9810262466038
12508,22/08/2022 23:06:21,-0.358371026253387,20.9216256221339
12509,22/08/2022 23:21:21,-0.358896931799325,20.863467203529
12510,22/08/2022 23:36:21,-0.358930877127705,20.8073269321073
12511,22/08/2022 23:51:21,-0.358836409886886,20.7528698234759
12512,23/08/2022 00:06:21,-0.358983503273047,20.7003864682406
12513,23/08/2022 00:21:21,-0.359682073971405,20.6504127148444
12514,23/08/2022 00:36:21,-0.36051727903982,20.6024308620276
12515,23/08/2022 00:51:21,-0.360969956802928,20.5557658935555
12516,23/08/2022 01:06:21,-0.361519236507549,20.5114409569252
12517,23/08/2022 01:21:21,-0.362622811811602,20.4693794253149
12518,23/08/2022 01:36:21,-0.363577996522828,20.427802187922
12519,23/08/2022 01:51:21,-0.363881589255438,20.3871059725321
12520,23/08/2022 02:06:21,-0.364435013562568,20.3499737533962
12521,23/08/2022 02:21:21,-0.365166944541333,20.3136316789426
12522,23/08/2022 02:36:21,-0.365515720186076,20.2745408958916
12523,23/08/2022 02:51:21,-0.36565146494158,20.233044393787
12524,23/08/2022 03:06:21,-0.365763291805237,20.1889929570743
12525,23/08/2022 03:21:21,-0.365781448360122,20.1421533711561
12526,23/08/2022 03:36:21,-0.366053672029658,20.0938466288439
12527,23/08/2022 03:51:21,-0.366761061383188,20.0468980655566
12528,23/08/2022 04:06:21,-0.36777761565098,20.0025761808981
12529,23/08/2022 04:21:21,-0.36877403806959,19.9612512442677
12530,23/08/2022 04:36:21,-0.369088843499643,19.9231735609512
12531,23/08/2022 04:51:21,-0.36939880068544,19.8883006855035
12532,23/08/2022 05:06:21,-0.369991347522154,19.8562825383203
12533,23/08/2022 05:21:21,-0.370091507449027,19.8282300451127
12534,23/08/2022 05:36:21,-0.370283951060567,19.8059959386682
12535,23/08/2022 05:51:21,-0.370655834635398,19.7916478074058
12536,23/08/2022 06:06:21,-0.370318558335848,19.7860736219847
12537,23/08/2022 06:21:21,-0.369598465216072,19.7888092779825
12538,23/08/2022 06:36:21,-0.368690462610575,19.7991180157717
12539,23/08/2022 06:51:21,-0.367612065462904,19.8164349001164
12540,23/08/2022 07:06:21,-0.366686220174069,19.8427850268557
12541,23/08/2022 07:21:21,-0.365761746895849,19.8793228707755
12542,23/08/2022 07:36:21,-0.36473563340751,19.9249394545067
12543,23/08/2022 07:51:21,-0.363514848208278,19.9782804253305
12544,23/08/2022 08:06:21,-0.361674085386819,20.0419929809661
12545,23/08/2022 08:21:21,-0.359489571083289,20.1213338575202
12546,23/08/2022 08:36:21,-0.357423074278111,20.2123956712909
12547,23/08/2022 08:51:21,-0.355980825895591,20.3044550892627
12548,23/08/2022 09:06:21,-0.355016530352614,20.377781082388
12549,23/08/2022 09:21:21,-0.35389857775414,20.4323259227473
12550,23/08/2022 09:36:21,-0.352121981024296,20.489149404094
12551,23/08/2022 09:51:21,-0.350125810735859,20.5561128740533
12552,23/08/2022 10:06:21,-0.348651722858499,20.6257265943521
12553,23/08/2022 10:21:21,-0.347567401568728,20.7070644428262
12554,23/08/2022 10:36:21,-0.346457965588164,20.8096660488588
12555,23/08/2022 10:51:21,-0.345378382854591,20.9245781524832
12556,23/08/2022 11:06:21,-0.344396070136001,21.0276388626242
12557,23/08/2022 11:21:21,-0.343629176710337,21.1055440414845
12558,23/08/2022 11:36:21,-0.342966481772318,21.1513017413497
12559,23/08/2022 11:51:21,-0.342793173245876,21.1662069208586
12560,23/08/2022 12:06:21,-0.343038066349597,21.1718375671981
12561,23/08/2022 12:21:21,-0.343521837375445,21.1829505116293
12562,23/08/2022 12:36:21,-0.344205612092056,21.1942573010765
12563,23/08/2022 12:51:21,-0.344695344896351,21.2066730446496
12564,23/08/2022 13:06:21,-0.344567229849512,21.2334438681411
12565,23/08/2022 13:21:21,-0.343876572381907,21.2862128608033
12566,23/08/2022 13:36:21,-0.343739756714722,21.3682925628398
12567,23/08/2022 13:51:21,-0.34340903640912,21.4679636584987
12568,23/08/2022 14:06:21,-0.342469321788684,21.5661161610507
12569,23/08/2022 14:21:21,-0.342010316849897,21.6455105873073
12570,23/08/2022 14:36:21,-0.342418021182402,21.7023330360509
12571,23/08/2022 14:51:21,-0.342991438893955,21.7560656168339
12572,23/08/2022 15:06:21,-0.343049464257864,21.8161685367455
12573,23/08/2022 15:21:21,-0.343055637867708,21.862201919896
12574,23/08/2022 15:36:21,-0.343925966024675,21.8723502907383
12575,23/08/2022 15:51:21,-0.34591838855758,21.8463975957412
12576,23/08/2022 16:06:21,-0.348273300074722,21.8039434925954
12577,23/08/2022 16:21:21,-0.350039153640115,21.7710998453454
12578,23/08/2022 16:36:21,-0.351173138605501,21.7571281106693
12579,23/08/2022 16:51:21,-0.351417196448074,21.7526367263914
12580,23/08/2022 17:06:21,-0.351250997527962,21.7477225091285
12581,23/08/2022 17:21:21,-0.351454875540717,21.7413319795561
12582,23/08/2022 17:36:21,-0.35188685967535,21.7369344070579
12583,23/08/2022 17:51:21,-0.351970687176932,21.7358647760271
12584,23/08/2022 18:06:21,-0.352019988870421,21.7345520001491
12585,23/08/2022 18:21:21,-0.352304010605449,21.7270434076701
12586,23/08/2022 18:36:21,-0.352941712042253,21.7095469527004
12587,23/08/2022 18:51:21,-0.353665876622699,21.6847275565773
12588,23/08/2022 19:06:21,-0.35430651381179,21.6574339139995
12589,23/08/2022 19:21:21,-0.354728799765589,21.6290161517063
12590,23/08/2022 19:36:21,-0.354655736679455,21.5969001314115
12591,23/08/2022 19:51:21,-0.354832349744288,21.5578093012256
12592,23/08/2022 20:06:21,-0.355971446629829,21.510198821438
12593,23/08/2022 20:21:21,-0.357077021181381,21.4552815522033
12594,23/08/2022 20:36:21,-0.357889034203393,21.3943905295724
12595,23/08/2022 20:51:21,-0.358717416180792,21.3286135317594
12596,23/08/2022 21:06:21,-0.35930610002011,21.2597275565773
12597,23/08/2022 21:21:21,-0.360352327526363,21.189021199155
12598,23/08/2022 21:36:21,-0.361956970498262,21.1159071743372
12599,23/08/2022 21:51:21,-0.363000644943096,21.0394238191019
12600,23/08/2022 22:06:21,-0.363638647660873,20.9603249366304
12601,23/08/2022 22:21:21,-0.364863036389306,20.8798314864976
12602,23/08/2022 22:36:21,-0.366640271179984,20.7975872851556
12603,23/08/2022 22:51:21,-0.368282412621595,20.7140595361333
12604,23/08/2022 23:06:21,-0.369314497259499,20.6315761808981
12605,23/08/2022 23:21:21,-0.370215239161995,20.5512179547382
12606,23/08/2022 23:36:21,-0.371583364648426,20.472
12607,23/08/2022 23:51:21,-0.373362838403185,20.3929455113155
12608,24/08/2022 00:06:21,-0.374626769013062,20.3135923326043
12609,24/08/2022 00:21:21,-0.375766059286868,20.2341917081344
12610,24/08/2022 00:36:21,-0.376965056696546,20.1574298526676
12611,24/08/2022 00:51:21,-0.377675319866383,20.0871029205603
12612,24/08/2022 01:06:21,-0.378145111346796,20.0220181471832
12613,24/08/2022 01:21:21,-0.378980869883943,19.9561493802023
12614,24/08/2022 01:36:21,-0.380430081955391,19.8856003848901
12615,24/08/2022 01:51:21,-0.38203681609948,19.8114753029495
12616,24/08/2022 02:06:21,-0.383001401891862,19.7389263076373
12617,24/08/2022 02:21:21,-0.383628263400257,19.6696569161864
12618,24/08/2022 02:36:21,-0.384615268721689,19.6026750633696
12619,24/08/2022 02:51:21,-0.385959911331076,19.5361614705767
12620,24/08/2022 03:06:21,-0.386773209425128,19.4691553666331
12621,24/08/2022 03:21:21,-0.387372587916624,19.4031604612167
12622,24/08/2022 03:36:21,-0.388313729680953,19.3414641515571
12623,24/08/2022 03:51:21,-0.388990302096203,19.2825378439198
12624,24/08/2022 04:06:21,-0.389520156996254,19.2233198891816
12625,24/08/2022 04:21:21,-0.390422510619803,19.1624520611827
12626,24/08/2022 04:36:21,-0.391179228057395,19.100711404871
12627,24/08/2022 04:51:21,-0.39191156813427,19.0411210677436
12628,24/08/2022 05:06:21,-0.392774824343065,18.9856074749506
12629,24/08/2022 05:21:21,-0.393517108203563,18.933046389264
12630,24/08/2022 05:36:21,-0.393873616979919,18.8817709410043
12631,24/08/2022 05:51:21,-0.39412233456603,18.8348344680915
12632,24/08/2022 06:06:21,-0.394234937759412,18.7975297212561
12633,24/08/2022 06:21:21,-0.394079211542105,18.7748334587314
12634,24/08/2022 06:36:21,-0.393556204337331,18.76737735946
12635,24/08/2022 06:51:21,-0.392776732804352,18.7702249976639
12636,24/08/2022 07:06:21,-0.391930152398639,18.7781453188704
12637,24/08/2022 07:21:21,-0.391499519175862,18.7901976945652
12638,24/08/2022 07:36:21,-0.391123764460677,18.8119424832354
12639,24/08/2022 07:51:21,-0.390300546991622,18.8524479294729
12640,24/08/2022 08:06:21,-0.389164616226964,18.910575171538
12641,24/08/2022 08:21:21,-0.387895417406203,18.9799232556655
12642,24/08/2022 08:36:21,-0.38631082666122,19.0554823458752
12643,24/08/2022 08:51:21,-0.384600881735434,19.1361140248179
12644,24/08/2022 09:06:21,-0.383460975453764,19.2245184523509
12645,24/08/2022 09:21:21,-0.382281264884832,19.3342312669039
12646,24/08/2022 09:36:21,-0.380482006831474,19.47268278636
12647,24/08/2022 09:51:21,-0.378306421387297,19.6215219511309
12648,24/08/2022 10:06:21,-0.376242794444549,19.775941308579
12649,24/08/2022 10:21:21,-0.373792032575707,19.9327203728956
12650,24/08/2022 10:36:21,-0.370148739648217,20.1124833797757
12651,24/08/2022 10:51:21,-0.365616863830019,20.3386424545535
12652,24/08/2022 11:06:21,-0.360586669365496,20.5955401686921
12653,24/08/2022 11:21:21,-0.355493109540373,20.8445548629328
12654,24/08/2022 11:36:21,-0.350906208486899,21.0494653488079
12655,24/08/2022 11:51:21,-0.346876402852419,21.2378202653759
12656,24/08/2022 12:06:21,-0.343125072224483,21.4595115275867
12657,24/08/2022 12:21:21,-0.338964423641808,21.7158669122599
12658,24/08/2022 12:36:21,-0.334671461885527,21.9482272501122
12659,24/08/2022 12:51:21,-0.331280020474746,22.1056376879679
12660,24/08/2022 13:06:21,-0.32917779827927,22.2210557343676
12661,24/08/2022 13:21:21,-0.327482717226598,22.3635607802831
12662,24/08/2022 13:36:21,-0.325596616842288,22.5348566766065
12663,24/08/2022 13:51:21,-0.32364366142355,22.7176306463395
12664,24/08/2022 14:06:21,-0.322179258507068,22.9162512210246
12665,24/08/2022 14:21:21,-0.320564514422143,23.1271827401097
12666,24/08/2022 14:36:21,-0.319112200018552,23.318448210336
12667,24/08/2022 14:51:21,-0.318969244227173,23.4524622490526
12668,24/08/2022 15:06:21,-0.319823229121195,23.52937156092
12669,24/08/2022 15:21:21,-0.320675937958979,23.5878039955081
12670,24/08/2022 15:36:21,-0.320966199877899,23.6653835111872
12671,24/08/2022 15:51:21,-0.321369865303186,23.7799867827527
12672,24/08/2022 16:06:21,-0.321974043014931,23.9050040374401
12673,24/08/2022 16:21:21,-0.322190798469744,24.0104209550209
12674,24/08/2022 16:36:21,-0.322379133704122,24.0926831388984
12675,24/08/2022 16:51:21,-0.322606465844908,24.1561191426446
12676,24/08/2022 17:06:21,-0.322475563272678,24.2090736923627
12677,24/08/2022 17:21:21,-0.322649129105362,24.2554793171465
12678,24/08/2022 17:36:21,-0.323008278148479,24.2955943280813
