x0x23,dates,pressure_differential_m,temperature_stream_C
12347,21/08/2022 06:51:21,-0.417210788249677,17.3804187012752
12348,21/08/2022 07:06:21,-0.416739914432273,17.3822099024525
12349,21/08/2022 07:21:21,-0.416399864701663,17.3891604140818
12350,21/08/2022 07:36:21,-0.41618341270524,17.3989576016899
12351,21/08/2022 07:51:21,-0.415598899926847,17.4172208659541
12352,21/08/2022 08:06:21,-0.414510700877822,17.4563814918185
12353,21/08/2022 08:21:21,-0.413570397291511,17.5166840075026
12354,21/08/2022 08:36:21,-0.412579332778983,17.5809617101566
12355,21/08/2022 08:51:21,-0.410890864349111,17.6444380224662
12356,21/08/2022 09:06:21,-0.409221465121209,17.7041703675748
12357,21/08/2022 09:21:21,-0.40769076906043,17.7610516252522
12358,21/08/2022 09:36:21,-0.406042818681849,17.8304034414161
12359,21/08/2022 09:51:21,-0.404550879837158,17.9117427460584
12360,21/08/2022 10:06:21,-0.402574047283486,17.9984924640158
12361,21/08/2022 10:21:21,-0.400217173758125,18.0786013471152
12362,21/08/2022 10:36:21,-0.397909973651755,18.1480737866324
12363,21/08/2022 10:51:21,-0.395678341297474,18.2160806881535
12364,21/08/2022 11:06:21,-0.393155341359937,18.2790928489059
12365,21/08/2022 11:21:21,-0.390641903033053,18.334176612923
12366,21/08/2022 11:36:21,-0.388667968403234,18.3907325336481
12367,21/08/2022 11:51:21,-0.387036631080137,18.4570948682746
12368,21/08/2022 12:06:21,-0.385177472370267,18.5305388532798
12369,21/08/2022 12:21:21,-0.382827749903287,18.5973744011092
12370,21/08/2022 12:36:21,-0.38090509279822,18.6492180251162
12371,21/08/2022 12:51:21,-0.379601311191604,18.6893592355199
12372,21/08/2022 13:06:21,-0.378336304066577,18.7241140248179
12373,21/08/2022 13:21:21,-0.376876992341818,18.7593400789766
12374,21/08/2022 13:36:21,-0.37543245418084,18.7963894730776
12375,21/08/2022 13:51:21,-0.374418749369308,18.8338536717696
12376,21/08/2022 14:06:21,-0.373522823993229,18.8778617008122
12377,21/08/2022 14:21:21,-0.371916575282074,18.9366730446496
12378,21/08/2022 14:36:21,-0.369834878851495,19.0079323644461
12379,21/08/2022 14:51:21,-0.368238223576259,19.080224011547
12380,21/08/2022 15:06:21,-0.36690477308751,19.1526074045727
12381,21/08/2022 15:21:21,-0.365038469294358,19.236971781811
12382,21/08/2022 15:36:21,-0.362854380242665,19.3329424825867
12383,21/08/2022 15:51:21,-0.360620177611785,19.4138729923118
12384,21/08/2022 16:06:21,-0.358857354355814,19.457535894929
12385,21/08/2022 16:21:21,-0.358164028222608,19.4683683914353
12386,21/08/2022 16:36:21,-0.357803972340893,19.4674722509777
12387,21/08/2022 16:51:21,-0.357508711063436,19.4677597896119
12388,21/08/2022 17:06:21,-0.357546485876877,19.4725994226649
12389,21/08/2022 17:21:21,-0.357729813460933,19.4817951449963
12390,21/08/2022 17:36:21,-0.357741305238961,19.4877760116961
12391,21/08/2022 17:51:21,-0.357528678188248,19.4854732603377
12392,21/08/2022 18:06:21,-0.35745605110479,19.4798355245863
12393,21/08/2022 18:21:21,-0.356946590632235,19.4780383369783
12394,21/08/2022 18:36:21,-0.356026371818419,19.4790938350228
12395,21/08/2022 18:51:21,-0.355275459431619,19.4789455113154
12396,21/08/2022 19:06:21,-0.354251369879074,19.4778446333669
12397,21/08/2022 19:21:21,-0.353456856976405,19.4748607379384
12398,21/08/2022 19:36:21,-0.353071909066664,19.4645167151427
12399,21/08/2022 19:51:21,-0.352952312825398,19.4432825615634
12400,21/08/2022 20:06:21,-0.353273323028362,19.4097033758283
12401,21/08/2022 20:21:21,-0.354048448451372,19.3656014413849
12402,21/08/2022 20:36:21,-0.355026819463878,19.3136579255464
12403,21/08/2022 20:51:21,-0.355984016733036,19.2571402714217
12404,21/08/2022 21:06:21,-0.357071274951473,19.2009576016899
12405,21/08/2022 21:21:21,-0.358089555828809,19.1487184477967
12406,21/08/2022 21:36:21,-0.359201497143333,19.1019626491387
12407,21/08/2022 21:51:21,-0.360541137532348,19.0606589116633
12408,21/08/2022 22:06:21,-0.361800476024916,19.0237396469517
12409,21/08/2022 22:21:21,-0.362361889867359,18.9902774908715
12410,21/08/2022 22:36:21,-0.362095852362836,18.9590544886845
12411,21/08/2022 22:51:21,-0.361913411969012,18.928021199155
12412,21/08/2022 23:06:21,-0.362750529951228,18.8944712648608
12413,21/08/2022 23:21:21,-0.364011134883955,18.8552169686213
12414,21/08/2022 23:36:21,-0.364779969243122,18.8083622874917
12415,21/08/2022 23:51:21,-0.365238630086099,18.7553148417328
12416,22/08/2022 00:06:21,-0.36610403518469,18.6989455113154
12417,22/08/2022 00:21:21,-0.3672661710137,18.6421685135024
12418,22/08/2022 00:36:21,-0.368691310072344,18.5866518687377
12419,22/08/2022 00:51:21,-0.369813931618679,18.5319142172629
12420,22/08/2022 01:06:21,-0.370508415830943,18.4775761808981
12421,22/08/2022 01:21:21,-0.371478381093689,18.4257446944005
12422,22/08/2022 01:36:21,-0.373001504727484,18.3781705089793
12423,22/08/2022 01:51:21,-0.374377217056241,18.3352068504807
12424,22/08/2022 02:06:21,-0.375125422375626,18.2973915156894
12425,22/08/2022 02:21:21,-0.375141712217183,18.2633763733431
12426,22/08/2022 02:36:21,-0.374960954705307,18.2307608461068
12427,22/08/2022 02:51:21,-0.375294166563688,18.1994127148444
12428,22/08/2022 03:06:21,-0.376372921376434,18.1697295520542
12429,22/08/2022 03:21:21,-0.377379349931004,18.1413037374753
12430,22/08/2022 03:36:21,-0.377660867297242,18.1142724434227
12431,22/08/2022 03:51:21,-0.377408671092983,18.0885166447648
12432,22/08/2022 04:06:21,-0.377403501274297,18.0638415813951
12433,22/08/2022 04:21:21,-0.377967597604368,18.0395065498672
12434,22/08/2022 04:36:21,-0.378042190667593,18.014488402684
12435,22/08/2022 04:51:21,-0.377662889103917,17.9897890881875
12436,22/08/2022 05:06:21,-0.377744547374499,17.9674460043739
12437,22/08/2022 05:21:21,-0.377907328340466,17.9496922011929
12438,22/08/2022 05:36:21,-0.377494489905088,17.938266386614
12439,22/08/2022 05:51:21,-0.377304510734636,17.933578176375
12440,22/08/2022 06:06:21,-0.376908320428941,17.9337658935555
12441,22/08/2022 06:21:21,-0.376232211512523,17.9364026199469
12442,22/08/2022 06:36:21,-0.375838818318644,17.9392129072894
12443,22/08/2022 06:51:21,-0.375827379219093,17.9420908301859
12444,22/08/2022 07:06:21,-0.375587784656543,17.9472764343766
12445,22/08/2022 07:21:21,-0.375032592100437,17.9589121985429
12446,22/08/2022 07:36:21,-0.374347756228823,17.9828183163852
12447,22/08/2022 07:51:21,-0.373767272134376,18.0184742464547
12448,22/08/2022 08:06:21,-0.372898119051095,18.0600262466038
12449,22/08/2022 08:21:21,-0.371515549524742,18.1018778757616
12450,22/08/2022 08:36:21,-0.36975921667956,18.1427195042915
12451,22/08/2022 08:51:21,-0.368062825344189,18.1845065498672
12452,22/08/2022 09:06:21,-0.366612598322472,18.226645764794
12453,22/08/2022 09:21:21,-0.365116597586178,18.2746094471845
12454,22/08/2022 09:36:21,-0.363347437724693,18.3419171756137
12455,22/08/2022 09:51:21,-0.361832397927388,18.4321412575386
12456,22/08/2022 10:06:21,-0.360358275956823,18.534492346503
12457,22/08/2022 10:21:21,-0.358152499447794,18.6446992208755
12458,22/08/2022 10:36:21,-0.354943821104685,18.7776629736439
12459,22/08/2022 10:51:21,-0.351464617753926,18.9342784530967
12460,22/08/2022 11:06:21,-0.348150279474309,19.0892875618773
12461,22/08/2022 11:21:21,-0.34462927862528,19.2339153680275
12462,22/08/2022 11:36:21,-0.340908755459052,19.3885333596716
12463,22/08/2022 11:51:21,-0.336666400474716,19.585664172192
12464,22/08/2022 12:06:21,-0.331066489385662,19.8435526569707
12465,22/08/2022 12:21:21,-0.325090547052554,20.1179244057814
12466,22/08/2022 12:36:21,-0.320487843345393,20.3751687013932
12467,22/08/2022 12:51:21,-0.317480055090859,20.6117284245327
12468,22/08/2022 13:06:21,-0.315562170403655,20.8262052075422
12469,22/08/2022 13:21:21,-0.314265667428626,21.015881771797
12470,22/08/2022 13:36:21,-0.31355419518256,21.1628289278201
12471,22/08/2022 13:51:21,-0.313564280712457,21.2555671411981
12472,22/08/2022 14:06:21,-0.315069754905564,21.2795238749325
12473,22/08/2022 14:21:21,-0.317510157822231,21.2581968498529
12474,22/08/2022 14:36:21,-0.319670225983632,21.2373823365308
12475,22/08/2022 14:51:21,-0.321495855810727,21.234575171538
12476,22/08/2022 15:06:21,-0.323268161936195,21.2417900975475
12477,22/08/2022 15:21:21,-0.325265655669677,21.245044464165
12478,22/08/2022 15:36:21,-0.32742223378444,21.2360070661688
12479,22/08/2022 15:51:21,-0.328966437870001,21.2173703165343
12480,22/08/2022 16:06:21,-0.329897507788406,21.2082107478135
12481,22/08/2022 16:21:21,-0.330371947326904,21.2346043532495
12482,22/08/2022 16:36:21,-0.330129493521676,21.3093842616298
12483,22/08/2022 16:51:21,-0.328935914418892,21.4192361961912
12484,22/08/2022 17:06:21,-0.327631803963698,21.5364893881522
12485,22/08/2022 17:21:21,-0.327238344287365,21.6305813923458
12486,22/08/2022 17:36:21,-0.327850377896104,21.6893078924282
12487,22/08/2022 17:51:21,-0.328705016584174,21.7116812137995
12488,22/08/2022 18:06:21,-0.329728158245804,21.7023048172133
12489,22/08/2022 18:21:21,-0.331548194237673,21.6741281810472
12490,22/08/2022 18:36:21,-0.33368002172553,21.6402461968189
12491,22/08/2022 18:51:21,-0.335592472255713,21.6080484318758
12492,22/08/2022 19:06:21,-0.33692516569539,21.5816114659045
12493,22/08/2022 19:21:21,-0.337657568878823,21.5618304771376
12494,22/08/2022 19:36:21,-0.338427988991359,21.5467245046054
12495,22/08/2022 19:51:21,-0.339211610614364,21.5316397783632
12496,22/08/2022 20:06:21,-0.340043642914251,21.5131463282304
12497,22/08/2022 20:21:21,-0.341185845268806,21.4890353553844
12498,22/08/2022 20:36:21,-0.342393876738107,21.4569939664343
12499,22/08/2022 20:51:21,-0.34347329932591,21.4150847966202
12500,22/08/2022 21:06:21,-0.344548255780056,21.3649071743372
12501,22/08/2022 21:21:21,-0.345770551819796,21.3105428913685
12502,22/08/2022 21:36:21,-0.347172894803703,21.2558153347913
12503,22/08/2022 21:51:21,-0.348354169149058,21.2021089773691
12504,22/08/2022 22:06:21,-0.349417802999052,21.1489455113155
12505,22/08/2022 22:21:21,-0.350458589858452,21.095265400497
12506,22/08/2022 22:36:21,-0.35123478811041,21.0395277490223
12507,22/08/2022 22:51:21,-0.351851851460057,20.9810262466038
12508,22/08/2022 23:06:21,-0.352591671002166,20.9216256221339
12509,22/08/2022 23:21:21,-0.35324479066249,20.863467203529
12510,22/08/2022 23:36:21,-0.353401535665991,20.8073269321073
12511,22/08/2022 23:51:21,-0.353426186396615,20.7528698234759
12512,23/08/2022 00:06:21,-0.353688080420695,20.7003864682406
12513,23/08/2022 00:21:21,-0.354495962323403,20.6504127148444
12514,23/08/2022 00:36:21,-0.355436121568,20.6024308620276
12515,23/08/2022 00:51:21,-0.355990872990938,20.5557658935555
12516,23/08/2022 01:06:21,-0.356637107834538,20.5114409569252
12517,23/08/2022 01:21:21,-0.357832687368106,20.4693794253149
12518,23/08/2022 01:36:21,-0.358878816977084,20.427802187922
12519,23/08/2022 01:51:21,-0.359271427484315,20.3871059725321
12520,23/08/2022 02:06:21,-0.359906073779351,20.3499737533962
12521,23/08/2022 02:21:21,-0.360717498405423,20.3136316789426
12522,23/08/2022 02:36:21,-0.361151780146545,20.2745408958916
12523,23/08/2022 02:51:21,-0.361378293201668,20.233044393787
12524,23/08/2022 03:06:21,-0.361586476958158,20.1889929570743
12525,23/08/2022 03:21:21,-0.361707089126241,20.1421533711561
12526,23/08/2022 03:36:21,-0.362084977626243,20.0938466288439
12527,23/08/2022 03:51:21,-0.36289506096705,20.0468980655566
12528,23/08/2022 04:06:21,-0.364008563698022,20.0025761808981
12529,23/08/2022 04:21:21,-0.365095379138684,19.9612512442677
12530,23/08/2022 04:36:21,-0.36549347463881,19.9231735609512
12531,23/08/2022 04:51:21,-0.365879711786693,19.8883006855035
12532,23/08/2022 05:06:21,-0.366542294231937,19.8562825383203
12533,23/08/2022 05:21:21,-0.366703815405648,19.8282300451127
12534,23/08/2022 05:36:21,-0.366944893285938,19.8059959386682
12535,23/08/2022 05:51:21,-0.367348161565777,19.7916478074058
12536,23/08/2022 06:06:21,-0.367023078085062,19.7860736219847
12537,23/08/2022 06:21:21,-0.366297001067109,19.7888092779825
12538,23/08/2022 06:36:21,-0.365366449414032,19.7991180157717
12539,23/08/2022 06:51:21,-0.36425017379307,19.8164349001164
12540,23/08/2022 07:06:21,-0.363266690966669,19.8427850268557
12541,23/08/2022 07:21:21,-0.362262295820433,19.8793228707755
12542,23/08/2022 07:36:21,-0.361136401880014,19.9249394545067
12543,23/08/2022 07:51:21,-0.359798940118272,19.9782804253305
12544,23/08/2022 08:06:21,-0.357818814216887,20.0419929809661
12545,23/08/2022 08:21:21,-0.355460751877019,20.1213338575202
12546,23/08/2022 08:36:21,-0.353195068982002,20.2123956712909
12547,23/08/2022 08:51:21,-0.351551452377837,20.3044550892627
12548,23/08/2022 09:06:21,-0.350426765587976,20.377781082388
12549,23/08/2022 09:21:21,-0.349189503116107,20.4323259227473
12550,23/08/2022 09:36:21,-0.34728861227667,20.489149404094
12551,23/08/2022 09:51:21,-0.345145967948337,20.5561128740533
12552,23/08/2022 10:06:21,-0.343519608946876,20.6257265943521
12553,23/08/2022 10:21:21,-0.342257371499688,20.7070644428262
12554,23/08/2022 10:36:21,-0.340923507607241,20.8096660488588
12555,23/08/2022 10:51:21,-0.339592569320243,20.9245781524832
12556,23/08/2022 11:06:21,-0.338384824458156,21.0276388626242
12557,23/08/2022 11:21:21,-0.337447523401534,21.1055440414845
12558,23/08/2022 11:36:21,-0.336684739337911,21.1513017413497
12559,23/08/2022 11:51:21,-0.336478827634552,21.1662069208586
12560,23/08/2022 12:06:21,-0.336711404418389,21.1718375671981
12561,23/08/2022 12:21:21,-0.337170867297318,21.1829505116293
12562,23/08/2022 12:36:21,-0.337829909855789,21.1942573010765
12563,23/08/2022 12:51:21,-0.338292484806398,21.2066730446496
12564,23/08/2022 13:06:21,-0.338105812001568,21.2334438681411
12565,23/08/2022 13:21:21,-0.337299729100645,21.2862128608033
12566,23/08/2022 13:36:21,-0.336983374566103,21.3682925628398
12567,23/08/2022 13:51:21,-0.33643463646586,21.4679636584987
12568,23/08/2022 14:06:21,-0.335280225779294,21.5661161610507
12569,23/08/2022 14:21:21,-0.334647555671032,21.6455105873073
12570,23/08/2022 14:36:21,-0.334930968152633,21.7023330360509
12571,23/08/2022 14:51:21,-0.335386852704895,21.7560656168339
12572,23/08/2022 15:06:21,-0.335313410606107,21.8161685367455
12573,23/08/2022 15:21:21,-0.335218892068362,21.862201919896
12574,23/08/2022 15:36:21,-0.336067021959969,21.8723502907383
12575,23/08/2022 15:51:21,-0.338116212699251,21.8463975957412
12576,23/08/2022 16:06:21,-0.340563987146013,21.8039434925954
12577,23/08/2022 16:21:21,-0.342401681995923,21.7710998453454
12578,23/08/2022 16:36:21,-0.343566228346848,21.7571281106693
12579,23/08/2022 16:51:21,-0.343820110519018,21.7526367263914
12580,23/08/2022 17:06:21,-0.343664660821667,21.7477225091285
12581,23/08/2022 17:21:21,-0.343882517301848,21.7413319795561
12582,23/08/2022 17:36:21,-0.34432412056479,21.7369344070579
12583,23/08/2022 17:51:21,-0.34441028774767,21.7358647760271
12584,23/08/2022 18:06:21,-0.344462460970761,21.7345520001491
12585,23/08/2022 18:21:21,-0.344762906793057,21.7270434076701
12586,23/08/2022 18:36:21,-0.345438879490966,21.7095469527004
12587,23/08/2022 18:51:21,-0.346217333331215,21.6847275565773
12588,23/08/2022 19:06:21,-0.34691767187829,21.6574339139995
12589,23/08/2022 19:21:21,-0.347402118058409,21.6290161517063
12590,23/08/2022 19:36:21,-0.34739930466574,21.5969001314115
12591,23/08/2022 19:51:21,-0.347661423930053,21.5578093012256
12592,23/08/2022 20:06:21,-0.348904662660694,21.510198821438
12593,23/08/2022 20:21:21,-0.35013036172625,21.4552815522033
12594,23/08/2022 20:36:21,-0.351075566085025,21.3943905295724
12595,23/08/2022 20:51:21,-0.352047826846003,21.3286135317594
12596,23/08/2022 21:06:21,-0.352787189959905,21.2597275565773
12597,23/08/2022 21:21:21,-0.353988078594446,21.189021199155
12598,23/08/2022 21:36:21,-0.355752649159623,21.1159071743372
12599,23/08/2022 21:51:21,-0.35696362117779,21.0394238191019
12600,23/08/2022 22:06:21,-0.35777464260075,20.9603249366304
12601,23/08/2022 22:21:21,-0.359175100473051,20.8798314864976
12602,23/08/2022 22:36:21,-0.361132233952311,20.7975872851556
12603,23/08/2022 22:51:21,-0.362957081679158,20.7140595361333
12604,23/08/2022 23:06:21,-0.364169588124247,20.6315761808981
12605,23/08/2022 23:21:21,-0.365246103385437,20.5512179547382
12606,23/08/2022 23:36:21,-0.36678750803243,20.472
12607,23/08/2022 23:51:21,-0.368739903386631,20.3929455113155
12608,24/08/2022 00:06:21,-0.370177408942243,20.3135923326043
12609,24/08/2022 00:21:21,-0.371490377943323,20.2341917081344
12610,24/08/2022 00:36:21,-0.372857282110028,20.1574298526676
12611,24/08/2022 00:51:21,-0.373721376463726,20.0871029205603
12612,24/08/2022 01:06:21,-0.374333532575155,20.0220181471832
12613,24/08/2022 01:21:21,-0.375313370629217,19.9561493802023
12614,24/08/2022 01:36:21,-0.376916899619431,19.8856003848901
12615,24/08/2022 01:51:21,-0.378685772915151,19.8114753029495
12616,24/08/2022 02:06:21,-0.379809050370917,19.7389263076373
12617,24/08/2022 02:21:21,-0.380587429828025,19.6696569161864
12618,24/08/2022 02:36:21,-0.381720949399508,19.6026750633696
12619,24/08/2022 02:51:21,-0.383211081999935,19.5361614705767
12620,24/08/2022 03:06:21,-0.38417094739028,19.4691553666331
12621,24/08/2022 03:21:21,-0.384914681310412,19.4031604612167
12622,24/08/2022 03:36:21,-0.385990775874051,19.3414641515571
12623,24/08/2022 03:51:21,-0.386796242062892,19.2825378439198
12624,24/08/2022 04:06:21,-0.387455628677327,19.2233198891816
12625,24/08/2022 04:21:21,-0.388491122902343,19.1624520611827
12626,24/08/2022 04:36:21,-0.389382890141884,19.100711404871
12627,24/08/2022 04:51:21,-0.390245576472069,19.0411210677436
12628,24/08/2022 05:06:21,-0.391230261576507,18.9856074749506
12629,24/08/2022 05:21:21,-0.392087516100361,18.933046389264
12630,24/08/2022 05:36:21,-0.392556183372366,18.8817709410043
12631,24/08/2022 05:51:21,-0.392907568499603,18.8348344680915
12632,24/08/2022 06:06:21,-0.393101771063203,18.7975297212561
12633,24/08/2022 06:21:21,-0.392995690022058,18.7748334587314
12634,24/08/2022 06:36:21,-0.392488992082363,18.76737735946
12635,24/08/2022 06:51:21,-0.391703291704431,18.7702249976639
12636,24/08/2022 07:06:21,-0.390839386607433,18.7781453188704
12637,24/08/2022 07:21:21,-0.390382390351805,18.7901976945652
12638,24/08/2022 07:36:21,-0.38995907168802,18.8119424832354
12639,24/08/2022 07:51:21,-0.389047253727505,18.8524479294729
12640,24/08/2022 08:06:21,-0.387784177043163,18.910575171538
12641,24/08/2022 08:21:21,-0.386363288143507,18.9799232556655
12642,24/08/2022 08:36:21,-0.384613421536913,19.0554823458752
12643,24/08/2022 08:51:21,-0.382727105109388,19.1361140248179
12644,24/08/2022 09:06:21,-0.381393825430949,19.2245184523509
12645,24/08/2022 09:21:21,-0.379974132089534,19.3342312669039
12646,24/08/2022 09:36:21,-0.377872029016393,19.47268278636
12647,24/08/2022 09:51:21,-0.375370876904718,19.6215219511309
12648,24/08/2022 10:06:21,-0.372969477335531,19.775941308579
12649,24/08/2022 10:21:21,-0.370175781282789,19.9327203728956
12650,24/08/2022 10:36:21,-0.366139279731886,20.1124833797757
12651,24/08/2022 10:51:21,-0.361112709816114,20.3386424545535
12652,24/08/2022 11:06:21,-0.355520584405466,20.5955401686921
12653,24/08/2022 11:21:21,-0.349882336733655,20.8445548629328
12654,24/08/2022 11:36:21,-0.344847220157575,21.0494653488079
12655,24/08/2022 11:51:21,-0.34040541219435,21.2378202653759
12656,24/08/2022 12:06:21,-0.336169160238332,21.4595115275867
12657,24/08/2022 12:21:21,-0.331447766985987,21.7158669122599
12658,24/08/2022 12:36:21,-0.326646546661002,21.9482272501122
12659,24/08/2022 12:51:21,-0.322910790017326,22.1056376879679
12660,24/08/2022 13:06:21,-0.320556105583208,22.2210557343676
12661,24/08/2022 13:21:21,-0.318549312939224,22.3635607802831
12662,24/08/2022 13:36:21,-0.316288524654669,22.5348566766065
12663,24/08/2022 13:51:21,-0.31393577451575,22.7176306463395
12664,24/08/2022 14:06:21,-0.312036914454226,22.9162512210246
12665,24/08/2022 14:21:21,-0.309960784605381,23.1271827401097
12666,24/08/2022 14:36:21,-0.30809010140857,23.318448210336
12667,24/08/2022 14:51:21,-0.3076540070199,23.4524622490526
12668,24/08/2022 15:06:21,-0.308339762614847,23.52937156092
12669,24/08/2022 15:21:21,-0.309064657963272,23.5878039955081
12670,24/08/2022 15:36:21,-0.309185224597858,23.6653835111872
12671,24/08/2022 15:51:21,-0.309338210000414,23.7799867827527
12672,24/08/2022 16:06:21,-0.309668928431123,23.9050040374401
12673,24/08/2022 16:21:21,-0.30965509783953,24.0104209550209
12674,24/08/2022 16:36:21,-0.309663495050826,24.0926831388984
12675,24/08/2022 16:51:21,-0.309752069033631,24.1561191426446
12676,24/08/2022 17:06:21,-0.309505335145717,24.2090736923627
12677,24/08/2022 17:21:21,-0.309577394599773,24.2554793171465
12678,24/08/2022 17:36:21,-0.3098487971788,24.2955943280813
12679,24/08/2022 17:51:21,-0.309870471420228,24.3367235423803
12680,24/08/2022 18:06:21,-0.310130570696533,24.3838990749166
12681,24/08/2022 18:21:21,-0.310518146021532,24.4260767675776
12682,24/08/2022 18:36:21,-0.310786007600034,24.4479668040915
12683,24/08/2022 18:51:21,-0.311996491979735,24.4380516007117
12684,24/08/2022 19:06:21,-0.314263128922999,24.3883896370766
12685,24/08/2022 19:21:21,-0.317013615816623,24.297691308697
12686,24/08/2022 19:36:21,-0.320459211500251,24.1774430227801
12687,24/08/2022 19:51:21,-0.324034580590838,24.0486034136188
12688,24/08/2022 20:06:21,-0.327285178206054,23.9274419430421
12689,24/08/2022 20:21:21,-0.32987770638879,23.8169576016899
12690,24/08/2022 20:36:21,-0.332192191180162,23.7116155272363
12691,24/08/2022 20:51:21,-0.334716682016695,23.607822377717
12692,24/08/2022 21:06:21,-0.336809372042799,23.5096367031483
12693,24/08/2022 21:21:21,-0.338034192506211,23.423688139861
12694,24/08/2022 21:36:21,-0.338387072386959,23.3512996761435
12695,24/08/2022 21:51:21,-0.338804268946433,23.2886276176108
12696,24/08/2022 22:06:21,-0.339475016710082,23.2303844727637
12697,24/08/2022 22:21:21,-0.340126222457028,23.1729899051025
12698,24/08/2022 22:36:21,-0.341004837949671,23.1134500657057
12699,24/08/2022 22:51:21,-0.342328680717294,23.0502865996521
12700,24/08/2022 23:06:21,-0.343802770908713,22.9821675273855
12701,24/08/2022 23:21:21,-0.345854107742167,22.9068950839627
12702,24/08/2022 23:36:21,-0.348163499776372,22.8231937739893
12703,24/08/2022 23:51:21,-0.350114448894271,22.7313309934391
12704,25/08/2022 00:06:21,-0.35169432837379,22.6332109118125
12705,25/08/2022 00:21:21,-0.352921085348813,22.5328980655566
12706,25/08/2022 00:36:21,-0.35405206393779,22.4331413279165
12707,25/08/2022 00:51:21,-0.356189469147659,22.3311432291238
12708,25/08/2022 01:06:21,-0.359007438208359,22.2242987371614
12709,25/08/2022 01:21:21,-0.360893660793014,22.1190100948975
12710,25/08/2022 01:36:21,-0.36136032557437,22.0165750772683
12711,25/08/2022 01:51:21,-0.361341733890346,21.9184248994886
12712,25/08/2022 02:06:21,-0.361431836543906,21.8311018169306
12713,25/08/2022 02:21:21,-0.361913248091091,21.7494914546558
12714,25/08/2022 02:36:21,-0.362893329715014,21.6687013099734
12715,25/08/2022 02:51:21,-0.364200608698401,21.5875892806325
12716,25/08/2022 03:06:21,-0.365517760963676,21.5081624566936
12717,25/08/2022 03:21:21,-0.36666393021001,21.4350766739565
12718,25/08/2022 03:36:21,-0.367585015089291,21.3680776833165
12719,25/08/2022 03:51:21,-0.368316507364083,21.3026468212889
12720,25/08/2022 04:06:21,-0.369032791303677,21.237467203529
12721,25/08/2022 04:21:21,-0.370160878560742,21.1741967555832
12722,25/08/2022 04:36:21,-0.37145274043996,21.1133844727637
12723,25/08/2022 04:51:21,-0.372453383722971,21.0530938350228
12724,25/08/2022 05:06:21,-0.373021598946024,20.9910544886846
12725,25/08/2022 05:21:21,-0.37316262753032,20.9304036060638
12726,25/08/2022 05:36:21,-0.373541477950649,20.8765418820085
12727,25/08/2022 05:51:21,-0.373915178785241,20.829069583896
12728,25/08/2022 06:06:21,-0.374136422500956,20.7836619636352
12729,25/08/2022 06:21:21,-0.374478601416449,20.7419959386682
12730,25/08/2022 06:36:21,-0.374727501922306,20.7075620246687
12731,25/08/2022 06:51:21,-0.374490221766343,20.6817022960904
12732,25/08/2022 07:06:21,-0.374136499885408,20.6648062260107
12733,25/08/2022 07:21:21,-0.373893469028668,20.6560171378232
12734,25/08/2022 07:36:21,-0.373650410737951,20.6531967555831
12735,25/08/2022 07:51:21,-0.372906966402408,20.6541422668986
12736,25/08/2022 08:06:21,-0.371661922264944,20.6578466288439
12737,25/08/2022 08:21:21,-0.370899067452013,20.6624187716532
12738,25/08/2022 08:36:21,-0.370483460131366,20.6643380363648
12739,25/08/2022 08:51:21,-0.370043908862181,20.6642048550037
12740,25/08/2022 09:06:21,-0.36927868849203,20.6676134613814
12741,25/08/2022 09:21:21,-0.367905414075877,20.6805378206767
12742,25/08/2022 09:36:21,-0.367099181137873,20.7082824679423
12743,25/08/2022 09:51:21,-0.366931945561677,20.7534348297384
12744,25/08/2022 10:06:21,-0.366249189814538,20.8171393091965
12745,25/08/2022 10:21:21,-0.364850446894154,20.8872583336796
12746,25/08/2022 10:36:21,-0.363256097699633,20.9367851437198
12747,25/08/2022 10:51:21,-0.362253702239566,20.9576832331682
12748,25/08/2022 11:06:21,-0.361664214139096,20.9652199502151
12749,25/08/2022 11:21:21,-0.360848902332449,20.9727245517403
12750,25/08/2022 11:36:21,-0.359806202007041,20.9839363554
12751,25/08/2022 11:51:21,-0.358959593956052,21.0003198659385
12752,25/08/2022 12:06:21,-0.357926285290697,21.0297295288111
12753,25/08/2022 12:21:21,-0.356369255849204,21.072511597316
12754,25/08/2022 12:36:21,-0.354778479757286,21.1177537560462
12755,25/08/2022 12:51:21,-0.353595606907539,21.160731594666
12756,25/08/2022 13:06:21,-0.352822601093758,21.2102592733103
12757,25/08/2022 13:21:21,-0.351560389691733,21.2747264768393
12758,25/08/2022 13:36:21,-0.34943861354322,21.353263452155
12759,25/08/2022 13:51:21,-0.347149100056555,21.4311139537912
12760,25/08/2022 14:06:21,-0.345327206784802,21.4922917646137
12761,25/08/2022 14:21:21,-0.343965532149816,21.5419555590781
12762,25/08/2022 14:36:21,-0.342726299309809,21.587110033864
12763,25/08/2022 14:51:21,-0.341552319557465,21.6321381584319
12764,25/08/2022 15:06:21,-0.340275240531528,21.6836347548062
12765,25/08/2022 15:21:21,-0.339264358640446,21.7457971404732
12766,25/08/2022 15:36:21,-0.338583057760899,21.802264555136
12767,25/08/2022 15:51:21,-0.338236465316583,21.8274248278133
12768,25/08/2022 16:06:21,-0.338510738435112,21.8141020519562
12769,25/08/2022 16:21:21,-0.338951471615023,21.7850181943181
12770,25/08/2022 16:36:21,-0.339535137889848,21.7535508965194
